time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt
Thu Mar 13 17:26:44 2025,72.1,127.2,34.1,29.3,26.0,25.8,28.3,888888.0,0.0,0.0
Thu Mar 13 17:26:45 2025,72.1,127.2,34.2,29.3,25.8,25.8,28.3,888888.0,0.0,0.0
Thu Mar 13 17:26:46 2025,72.1,127.2,34.2,29.3,25.8,25.7,28.3,888888.0,0.0,0.0
Thu Mar 13 17:26:47 2025,72.1,127.2,34.2,29.4,26.1,25.7,28.3,888888.0,0.0,0.0
Thu Mar 13 17:26:48 2025,72.1,127.1,34.2,29.4,25.8,25.6,28.4,888888.0,0.0,0.0
Thu Mar 13 17:26:49 2025,72.1,127.2,34.2,29.4,25.8,25.7,28.3,888888.0,0.0,0.0
Thu Mar 13 17:26:50 2025,72.1,127.2,34.2,29.3,26.0,25.7,28.3,888888.0,0.0,0.0
Thu Mar 13 17:26:51 2025,72.1,127.1,34.2,29.4,26.1,25.6,28.4,888888.0,0.0,0.0
Thu Mar 13 17:26:52 2025,72.1,127.2,34.2,29.3,26.2,25.7,28.4,888888.0,0.0,0.0
Thu Mar 13 17:26:53 2025,72.1,127.2,34.2,29.3,26.2,25.8,28.4,888888.0,0.0,0.0
Thu Mar 13 17:26:54 2025,72.1,127.1,34.2,29.3,25.8,26.0,28.4,888888.0,0.0,0.0
Thu Mar 13 17:26:55 2025,72.1,127.1,34.2,29.3,25.8,25.8,28.3,888888.0,0.0,0.0
Thu Mar 13 17:26:56 2025,72.1,127.1,34.2,29.3,25.9,25.8,28.4,888888.0,0.0,0.0
Thu Mar 13 17:26:57 2025,72.1,127.1,34.2,29.3,25.7,25.9,28.3,888888.0,0.0,0.0
Thu Mar 13 17:26:58 2025,72.1,127.1,34.1,29.2,25.8,25.6,28.4,888888.0,0.0,0.0
Thu Mar 13 17:26:59 2025,72.0,127.1,34.1,29.2,25.8,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:00 2025,72.0,127.1,34.1,29.2,26.1,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:01 2025,72.0,127.1,34.1,29.2,25.9,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:02 2025,72.0,127.1,34.1,29.2,25.6,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:03 2025,72.0,127.1,34.1,29.2,25.6,25.6,28.3,888888.0,0.0,0.0
Thu Mar 13 17:27:04 2025,72.1,127.1,34.1,29.2,25.4,25.8,28.4,888888.0,0.0,0.0
Thu Mar 13 17:27:05 2025,72.0,127.1,34.1,29.2,25.4,25.9,28.5,888888.0,0.0,0.0
Thu Mar 13 17:27:06 2025,72.0,127.0,34.1,29.2,25.5,25.6,28.4,888888.0,0.0,0.0
Thu Mar 13 17:27:07 2025,72.0,127.0,34.1,29.2,25.5,25.6,28.3,888888.0,0.0,0.0
Thu Mar 13 17:27:08 2025,72.0,127.0,34.1,29.2,25.9,25.8,28.4,888888.0,0.0,0.0
Thu Mar 13 17:27:09 2025,72.0,127.0,34.1,29.2,25.9,25.8,28.3,888888.0,0.0,0.0
Thu Mar 13 17:27:10 2025,72.0,127.0,34.1,29.2,25.9,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:11 2025,72.0,127.0,34.1,29.2,25.9,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:12 2025,72.0,127.0,34.1,29.2,25.6,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:13 2025,72.0,127.0,34.1,29.2,25.9,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:14 2025,72.0,127.0,34.1,29.2,26.1,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:15 2025,72.0,127.0,34.0,29.1,26.4,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:16 2025,72.0,127.0,34.0,29.1,26.4,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:17 2025,72.0,127.0,34.0,29.1,26.1,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:18 2025,72.0,127.0,34.0,29.1,26.0,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:19 2025,72.0,127.0,34.0,29.1,25.6,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:20 2025,72.0,127.0,34.0,29.1,25.4,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:21 2025,72.0,127.0,34.0,29.2,25.5,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:22 2025,72.0,127.0,34.0,29.1,25.4,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:23 2025,71.9,126.9,34.0,29.1,25.6,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:24 2025,71.9,127.0,34.0,29.1,25.8,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:25 2025,71.9,126.9,34.0,29.1,25.6,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:26 2025,71.9,126.9,34.0,29.1,25.4,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:27 2025,71.9,126.9,34.0,29.1,25.2,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:28 2025,71.9,126.9,34.0,29.1,25.2,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:29 2025,71.9,126.9,34.0,29.1,25.4,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:30 2025,71.9,126.9,34.0,29.1,25.5,25.7,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:31 2025,71.9,126.9,34.0,29.1,25.6,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:32 2025,71.9,126.9,34.0,29.1,25.4,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:33 2025,71.9,126.9,34.0,29.1,25.4,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:34 2025,72.0,127.0,34.1,29.2,25.5,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:35 2025,72.0,127.0,34.1,29.2,25.9,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:36 2025,72.0,127.0,34.1,29.2,26.1,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:37 2025,72.0,127.0,34.1,29.2,26.0,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:38 2025,72.0,127.0,34.1,29.2,25.8,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:39 2025,72.0,127.0,34.1,29.2,25.8,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:40 2025,72.0,127.0,34.1,29.2,25.8,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:41 2025,72.0,127.0,34.1,29.2,25.8,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:42 2025,72.0,127.0,34.1,29.2,25.7,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:43 2025,72.0,127.0,34.1,29.2,26.0,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:44 2025,72.0,127.0,34.1,29.2,25.8,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:45 2025,72.0,127.0,34.1,29.2,25.8,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:46 2025,72.0,127.0,34.1,29.2,25.6,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:47 2025,72.0,127.0,34.1,29.2,25.6,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:48 2025,72.0,127.0,34.1,29.2,25.5,25.7,28.1,888888.0,0.0,0.0
Thu Mar 13 17:27:49 2025,72.0,127.0,34.1,29.3,25.4,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:50 2025,72.0,127.0,34.1,29.2,25.4,25.8,28.4,888888.0,0.0,0.0
Thu Mar 13 17:27:51 2025,72.0,127.0,34.1,29.2,25.4,25.9,28.5,888888.0,0.0,0.0
Thu Mar 13 17:27:52 2025,72.0,127.0,34.1,29.2,25.3,25.9,28.4,888888.0,0.0,0.0
Thu Mar 13 17:27:53 2025,72.0,127.0,34.1,29.2,25.2,25.9,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:54 2025,72.0,127.0,34.1,29.2,25.2,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:55 2025,72.0,127.0,34.1,29.2,25.3,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:56 2025,72.0,127.0,34.1,29.2,25.3,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:57 2025,72.0,127.0,34.1,29.2,25.4,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:58 2025,72.0,127.0,34.1,29.2,25.7,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:27:59 2025,72.0,127.0,34.1,29.2,25.7,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:28:00 2025,72.0,127.0,34.1,29.2,25.6,25.9,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:01 2025,72.0,127.0,34.1,29.2,25.7,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:02 2025,72.0,127.0,34.1,29.2,25.8,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:03 2025,72.0,127.0,34.1,29.2,25.6,26.1,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:04 2025,72.0,127.0,34.1,29.2,25.5,25.8,28.4,888888.0,0.0,0.0
Thu Mar 13 17:28:05 2025,72.0,127.0,34.1,29.2,25.5,25.6,28.4,888888.0,0.0,0.0
Thu Mar 13 17:28:06 2025,72.0,127.0,34.1,29.2,25.6,25.5,28.6,888888.0,0.0,0.0
Thu Mar 13 17:28:07 2025,72.0,127.0,34.1,29.3,25.7,25.5,28.9,888888.0,0.0,0.0
Thu Mar 13 17:28:08 2025,72.0,127.0,34.1,29.3,25.7,25.7,28.8,888888.0,0.0,0.0
Thu Mar 13 17:28:09 2025,72.0,127.0,34.1,29.3,25.7,25.8,28.6,888888.0,0.0,0.0
Thu Mar 13 17:28:10 2025,72.0,127.0,34.1,29.4,25.5,25.8,28.4,888888.0,0.0,0.0
Thu Mar 13 17:28:11 2025,72.0,127.0,34.1,29.4,25.4,25.7,28.4,888888.0,0.0,0.0
Thu Mar 13 17:28:12 2025,72.0,127.0,34.1,29.4,25.5,25.7,28.4,888888.0,0.0,0.0
Thu Mar 13 17:28:13 2025,72.1,127.0,34.1,29.4,25.6,25.7,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:14 2025,72.1,127.1,34.1,29.4,25.5,25.5,28.3,888888.0,0.0,0.0
Thu Mar 13 17:28:15 2025,72.1,127.1,34.1,29.4,25.4,25.5,28.3,888888.0,0.0,0.0
Thu Mar 13 17:28:16 2025,72.1,127.1,34.2,29.4,25.4,25.8,28.3,888888.0,0.0,0.0
Thu Mar 13 17:28:17 2025,72.1,127.1,34.2,29.4,25.5,25.5,28.4,888888.0,0.0,0.0
Thu Mar 13 17:28:18 2025,72.2,127.1,34.2,29.4,25.7,25.5,28.4,888888.0,0.0,0.0
Thu Mar 13 17:28:19 2025,72.1,127.1,34.2,29.4,25.8,25.5,28.5,888888.0,0.0,0.0
Thu Mar 13 17:28:20 2025,72.1,127.1,34.2,29.4,25.6,25.6,28.5,888888.0,0.0,0.0
Thu Mar 13 17:28:21 2025,72.1,127.1,34.2,29.3,25.5,25.7,28.5,888888.0,0.0,0.0
Thu Mar 13 17:28:22 2025,72.1,127.1,34.2,29.4,25.4,25.6,28.4,888888.0,0.0,0.0
Thu Mar 13 17:28:23 2025,72.1,127.1,34.2,29.4,25.4,25.5,28.3,888888.0,0.0,0.0
Thu Mar 13 17:28:24 2025,72.1,127.1,34.2,29.4,25.4,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:25 2025,72.0,127.0,34.2,29.4,25.3,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:26 2025,72.0,127.0,34.2,29.4,25.4,25.4,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:27 2025,72.0,127.0,34.2,29.3,25.4,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:28 2025,72.0,127.0,34.2,29.4,25.3,25.4,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:29 2025,72.1,127.1,34.2,29.4,25.4,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:30 2025,72.1,127.1,34.2,29.4,25.7,25.6,28.3,888888.0,0.0,0.0
Thu Mar 13 17:28:31 2025,72.1,127.1,34.2,29.4,25.9,25.6,28.3,888888.0,0.0,0.0
Thu Mar 13 17:28:32 2025,72.1,127.1,34.2,29.4,26.2,25.6,28.3,888888.0,0.0,0.0
Thu Mar 13 17:28:33 2025,72.1,127.1,34.2,29.4,26.1,25.6,28.4,888888.0,0.0,0.0
Thu Mar 13 17:28:34 2025,72.1,127.1,34.2,29.4,26.0,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:35 2025,72.1,127.1,34.2,29.4,25.9,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:36 2025,72.1,127.1,34.2,29.4,25.6,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:37 2025,72.1,127.1,34.2,29.4,25.5,25.7,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:38 2025,72.1,127.1,34.2,29.4,25.8,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:39 2025,72.1,127.1,34.2,29.4,25.8,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:40 2025,72.1,127.1,34.2,29.4,25.8,25.6,28.3,888888.0,0.0,0.0
Thu Mar 13 17:28:41 2025,72.1,127.1,34.2,29.4,25.4,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:42 2025,72.1,127.1,34.2,29.4,25.3,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:28:43 2025,72.1,127.1,34.2,29.4,25.2,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:44 2025,72.1,127.1,34.2,29.4,25.2,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:45 2025,72.1,127.1,34.2,29.4,25.2,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:46 2025,72.1,127.0,34.2,29.4,25.4,25.6,28.3,888888.0,0.0,0.0
Thu Mar 13 17:28:47 2025,72.1,127.0,34.2,29.4,25.4,25.7,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:48 2025,72.1,127.0,34.2,29.4,25.4,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:49 2025,72.1,127.1,34.2,29.4,25.4,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:50 2025,72.1,127.1,34.2,29.4,25.4,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:51 2025,72.1,127.1,34.2,29.4,25.5,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:28:52 2025,72.1,127.0,34.2,29.4,25.2,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:53 2025,72.1,127.0,34.2,29.4,25.4,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:28:54 2025,72.0,127.0,34.2,29.4,25.3,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:55 2025,72.0,127.0,34.2,29.4,25.4,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:56 2025,72.1,127.0,34.2,29.4,25.5,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:57 2025,72.1,127.0,34.2,29.4,25.5,25.6,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:58 2025,72.1,127.0,34.2,29.4,25.6,25.7,28.2,888888.0,0.0,0.0
Thu Mar 13 17:28:59 2025,72.1,127.0,34.2,29.4,25.4,25.9,28.2,888888.0,0.0,0.0
Thu Mar 13 17:29:00 2025,72.0,127.0,34.2,29.3,25.2,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:01 2025,72.0,127.0,34.2,29.4,25.6,25.8,28.2,888888.0,0.0,0.0
Thu Mar 13 17:29:02 2025,72.0,127.0,34.2,29.3,25.4,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:03 2025,72.0,127.0,34.2,29.3,25.2,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:04 2025,72.0,127.0,34.2,29.3,25.8,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:05 2025,72.0,127.0,34.2,29.3,25.6,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:06 2025,71.9,126.9,34.1,29.3,25.4,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:07 2025,71.9,126.9,34.1,29.2,25.8,26.0,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:08 2025,72.0,126.9,34.1,29.2,25.6,25.6,28.0,888888.0,0.0,0.0
Thu Mar 13 17:29:09 2025,71.9,126.9,34.1,29.3,25.6,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:10 2025,71.9,126.9,34.1,29.3,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:29:11 2025,71.9,126.9,34.1,29.3,25.4,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:12 2025,71.9,126.9,34.1,29.3,25.6,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:13 2025,71.9,126.9,34.1,29.3,25.6,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:14 2025,72.0,126.9,34.1,29.3,25.4,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:15 2025,71.9,126.9,34.1,29.3,25.3,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:16 2025,72.0,126.9,34.1,29.3,25.2,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:17 2025,72.0,126.9,34.1,29.3,25.1,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:18 2025,72.0,126.9,34.1,29.3,25.1,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:19 2025,72.0,126.9,34.1,29.3,25.2,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:20 2025,72.0,126.9,34.1,29.3,25.2,25.7,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:21 2025,72.0,126.9,34.1,29.3,25.2,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:22 2025,72.0,126.9,34.1,29.3,25.6,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:23 2025,72.0,126.9,34.1,29.3,25.7,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:24 2025,72.0,126.9,34.1,29.3,25.6,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:25 2025,72.0,126.9,34.1,29.3,25.5,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:29:26 2025,72.0,126.9,34.1,29.3,25.8,25.7,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:27 2025,72.0,126.9,34.1,29.3,25.8,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:28 2025,72.0,126.9,34.1,29.3,25.5,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:29 2025,72.0,126.9,34.1,29.3,25.6,25.7,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:30 2025,72.0,126.9,34.1,29.3,25.5,25.9,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:31 2025,72.0,126.9,34.1,29.3,25.4,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:32 2025,72.0,126.9,34.1,29.2,25.4,25.7,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:33 2025,72.0,126.9,34.1,29.3,25.4,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:34 2025,71.9,126.9,34.1,29.3,25.7,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:35 2025,72.0,126.8,34.2,29.3,25.8,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:36 2025,72.0,126.9,34.2,29.3,25.7,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:37 2025,72.0,126.9,34.2,29.3,25.7,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:38 2025,72.0,126.9,34.1,29.3,25.5,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:39 2025,72.0,126.9,34.2,29.4,25.4,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:40 2025,72.0,126.9,34.2,29.4,25.3,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:41 2025,72.0,126.9,34.2,29.4,25.2,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:42 2025,72.0,126.9,34.2,29.4,25.1,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:43 2025,72.0,126.9,34.2,29.4,25.1,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:44 2025,72.0,126.9,34.2,29.3,25.1,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:45 2025,72.0,126.9,34.2,29.4,25.1,25.7,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:46 2025,72.0,126.9,34.2,29.4,25.1,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:47 2025,72.0,126.9,34.2,29.4,25.3,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:48 2025,72.0,126.9,34.2,29.4,25.4,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:49 2025,72.0,126.9,34.2,29.4,25.2,25.7,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:50 2025,72.0,127.0,34.2,29.3,25.1,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:51 2025,72.0,127.0,34.2,29.4,25.2,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:52 2025,72.0,126.9,34.2,29.4,25.2,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:53 2025,72.0,126.9,34.2,29.4,25.6,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:54 2025,72.0,126.9,34.2,29.4,25.7,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:55 2025,72.0,126.9,34.2,29.4,26.2,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:56 2025,72.0,126.9,34.2,29.3,26.1,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:29:57 2025,72.0,126.9,34.2,29.4,25.9,25.3,28.2,888888.0,0.0,0.0
Thu Mar 13 17:29:58 2025,72.0,126.9,34.2,29.4,25.9,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:29:59 2025,72.0,126.9,34.2,29.4,25.6,25.5,28.2,888888.0,0.0,0.0
Thu Mar 13 17:30:00 2025,72.0,126.9,34.2,29.4,25.4,25.8,28.1,888888.0,0.0,0.0
Thu Mar 13 17:30:01 2025,72.0,126.9,34.2,29.4,25.5,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:30:02 2025,72.0,126.9,34.2,29.3,25.9,25.7,28.1,888888.0,0.0,0.0
Thu Mar 13 17:30:03 2025,72.0,126.9,34.2,29.4,25.9,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:30:04 2025,72.0,126.9,34.2,29.4,25.7,25.5,28.1,888888.0,0.0,0.0
Thu Mar 13 17:30:05 2025,72.0,126.9,34.2,29.4,25.6,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:30:06 2025,72.0,126.9,34.2,29.4,25.6,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:07 2025,72.0,126.9,34.2,29.4,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:08 2025,72.0,126.9,34.2,29.4,25.6,25.3,28.1,888888.0,0.0,0.0
Thu Mar 13 17:30:09 2025,72.0,126.9,34.2,29.4,25.6,25.4,28.1,888888.0,0.0,0.0
Thu Mar 13 17:30:10 2025,72.0,126.9,34.2,29.4,25.6,25.3,28.1,888888.0,0.0,0.0
Thu Mar 13 17:30:11 2025,72.0,126.9,34.2,29.4,25.7,25.3,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:12 2025,72.0,126.9,34.2,29.4,25.6,25.6,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:13 2025,72.0,126.9,34.2,29.4,25.5,26.0,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:14 2025,71.9,126.9,34.2,29.4,25.4,25.7,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:15 2025,71.9,126.8,34.1,29.4,25.2,25.8,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:16 2025,71.9,126.8,34.2,29.4,25.4,25.7,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:17 2025,71.9,126.8,34.2,29.4,25.6,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:18 2025,71.9,126.8,34.2,29.4,25.5,25.6,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:19 2025,71.9,126.8,34.2,29.4,25.4,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:20 2025,71.9,126.8,34.2,29.3,25.3,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:21 2025,71.9,126.8,34.2,29.4,25.4,25.2,27.8,888888.0,0.0,0.0
Thu Mar 13 17:30:22 2025,71.9,126.8,34.2,29.4,25.2,25.2,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:23 2025,71.9,126.8,34.2,29.4,25.1,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:24 2025,71.9,126.8,34.2,29.4,25.1,25.6,28.1,888888.0,0.0,0.0
Thu Mar 13 17:30:25 2025,71.9,126.8,34.2,29.4,25.1,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:26 2025,71.9,126.8,34.2,29.3,25.2,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:27 2025,71.9,126.8,34.2,29.4,25.3,25.6,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:28 2025,71.9,126.8,34.2,29.4,25.2,25.6,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:29 2025,71.9,126.8,34.2,29.4,25.2,25.7,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:30 2025,71.9,126.8,34.2,29.4,25.7,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:31 2025,71.9,126.8,34.2,29.4,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:32 2025,71.9,126.8,34.2,29.4,25.2,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:33 2025,71.9,126.8,34.2,29.4,25.5,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:34 2025,71.9,126.8,34.2,29.4,25.3,25.4,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:35 2025,71.9,126.8,34.2,29.4,25.2,25.3,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:36 2025,71.9,126.8,34.2,29.4,25.1,25.4,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:37 2025,71.9,126.8,34.2,29.4,25.2,25.5,28.0,888888.0,0.0,0.0
Thu Mar 13 17:30:38 2025,71.9,126.8,34.2,29.4,25.3,25.5,27.9,888888.0,0.0,0.0
Thu Mar 13 17:30:39 2025,71.9,126.8,34.2,29.4,25.7,25.5,27.9,888888.0,0.0,0.0
