time,time_series,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,fan_duty,pump_duty,GPU_Watt(KW)
Tue Feb 11 11:22:39 2025,760,70.9,128,36.2,30.4,26.4,26.7,29.8,50,70,1.5
Tue Feb 11 11:22:40 2025,761,70.9,128,36.2,30.4,26,26.7,29.9,50,70,1.5
Tue Feb 11 11:22:41 2025,762,70.9,128.1,36.2,30.5,25.9,26.7,30,50,70,1.5
Tue Feb 11 11:22:42 2025,763,70.9,128,36.3,30.5,25.9,26.9,30,50,70,1.5
Tue Feb 11 11:22:43 2025,764,70.9,128,36.3,30.5,25.8,26.8,30.1,50,70,1.5
Tue Feb 11 11:22:44 2025,765,70.9,128.1,36.3,30.5,25.9,26.9,30.2,50,70,1.5
Tue Feb 11 11:22:45 2025,766,70.9,128.1,36.3,30.5,25.9,26.8,30.1,50,70,1.5
Tue Feb 11 11:22:46 2025,767,70.9,128.1,36.3,30.5,25.9,26.6,30.1,50,70,1.5
Tue Feb 11 11:22:47 2025,768,70.9,128.1,36.3,30.6,26.1,26.9,30.2,50,70,1.5
Tue Feb 11 11:22:48 2025,769,71,128.1,36.3,30.6,26.1,26.8,30.2,50,70,1.5
Tue Feb 11 11:22:49 2025,770,71,128.1,36.3,30.6,26,26.8,30.2,50,70,1.5
Tue Feb 11 11:22:50 2025,771,71,128.1,36.3,30.6,26.5,26.8,30.3,50,70,1.5
Tue Feb 11 11:22:51 2025,772,71,128.1,36.3,30.7,26.7,26.7,30.3,50,70,1.5
Tue Feb 11 11:22:52 2025,773,71,128.2,36.4,30.6,26.3,26.7,30.2,50,70,1.5
Tue Feb 11 11:22:53 2025,774,71.1,128.2,36.4,30.8,26.1,26.6,30.2,50,70,1.5
Tue Feb 11 11:22:54 2025,775,71.1,128.2,36.4,30.8,25.9,26.7,30.2,50,70,1.5
Tue Feb 11 11:22:55 2025,776,71.1,128.2,36.4,30.8,26.3,26.8,30.2,50,70,1.5
Tue Feb 11 11:22:56 2025,777,71.1,128.3,36.5,30.8,26,26.7,30.2,50,70,1.5
Tue Feb 11 11:22:57 2025,778,71.2,128.3,36.5,30.8,26,26.9,30.2,50,70,1.5
Tue Feb 11 11:22:58 2025,779,71.2,128.3,36.5,30.9,26,26.9,30.2,50,70,1.5
Tue Feb 11 11:22:59 2025,780,71.2,128.4,36.5,30.9,25.9,26.6,30.3,50,70,1.5
Tue Feb 11 11:23:00 2025,781,71.2,128.4,36.5,30.9,26,26.8,30.3,50,70,1.5
Tue Feb 11 11:23:01 2025,782,71.3,128.4,36.6,31,26.2,26.7,30.3,50,70,1.5
Tue Feb 11 11:23:02 2025,783,71.3,128.4,36.6,31,26.2,27,30.3,50,70,1.5
Tue Feb 11 11:23:03 2025,784,71.3,128.4,36.6,31,26.2,26.8,30.3,50,70,1.5
Tue Feb 11 11:23:04 2025,785,71.3,128.4,36.6,31,26.2,26.9,30.3,50,70,1.5
Tue Feb 11 11:23:05 2025,786,71.4,128.5,36.6,31,26.3,26.8,30.5,50,70,1.5
Tue Feb 11 11:23:06 2025,787,71.4,128.5,36.7,31,26.4,27.2,30.5,50,70,1.5
Tue Feb 11 11:23:07 2025,788,71.4,128.5,36.7,31.1,26.5,26.6,30.5,50,70,1.5
Tue Feb 11 11:23:08 2025,789,71.4,128.5,36.7,31.1,26.6,26.8,30.4,50,70,1.5
Tue Feb 11 11:23:09 2025,790,71.4,128.5,36.7,31.1,26.5,27.2,30.5,50,70,1.5
Tue Feb 11 11:23:10 2025,791,71.4,128.5,36.7,31,25.9,26.9,30.4,50,70,1.5
Tue Feb 11 11:23:11 2025,792,71.4,128.5,36.7,31.1,26.2,26.8,30.3,50,70,1.5
Tue Feb 11 11:23:12 2025,793,71.4,128.5,36.7,31.1,26.1,26.8,30.3,50,70,1.5
Tue Feb 11 11:23:13 2025,794,71.4,128.5,36.7,31.1,26.1,26.8,30.3,50,70,1.5
Tue Feb 11 11:23:14 2025,795,71.4,128.5,36.7,31.2,26.1,26.8,30.3,50,70,1.5
Tue Feb 11 11:23:15 2025,796,71.4,128.5,36.7,31.1,26.1,27,30.4,50,70,1.5
Tue Feb 11 11:23:16 2025,797,71.4,128.5,36.7,31.2,25.9,26.8,30.5,50,70,1.5
Tue Feb 11 11:23:17 2025,798,71.5,128.5,36.7,31.2,26.1,26.9,30.3,50,70,1.5
Tue Feb 11 11:23:18 2025,799,71.5,128.6,36.8,31.2,26.4,26.8,30.4,50,70,1.5
Tue Feb 11 11:23:19 2025,800,71.5,128.6,36.8,31.2,26.2,27.2,30.5,50,70,1.5
Tue Feb 11 11:23:20 2025,801,71.5,128.6,36.8,31.2,26.2,27.4,30.5,50,70,1.5
Tue Feb 11 11:23:21 2025,802,71.6,128.6,36.8,31.2,26.1,27.2,30.5,50,70,1.5
Tue Feb 11 11:23:22 2025,803,71.6,128.6,36.9,31.3,26.2,27.2,30.5,50,70,1.5
Tue Feb 11 11:23:23 2025,804,71.6,128.6,36.9,31.3,26.2,27,30.5,50,70,1.5
Tue Feb 11 11:23:24 2025,805,71.6,128.7,36.9,31.3,26.1,26.8,30.5,50,70,1.5
Tue Feb 11 11:23:25 2025,806,71.6,128.7,36.9,31.3,26,26.8,30.5,50,70,1.5
Tue Feb 11 11:23:26 2025,807,71.6,128.7,36.9,31.3,26,26.9,30.4,50,70,1.5
Tue Feb 11 11:23:27 2025,808,71.6,128.7,36.9,31.3,26.1,27.1,30.5,50,70,1.5
Tue Feb 11 11:23:28 2025,809,71.6,128.7,36.9,31.3,26,27.2,30.5,50,70,1.5
Tue Feb 11 11:23:29 2025,810,71.6,128.7,36.9,31.3,26.1,27.1,30.5,50,70,1.5
Tue Feb 11 11:23:30 2025,811,71.6,128.7,36.9,31.3,26.2,26.8,30.5,50,70,1.5
Tue Feb 11 11:23:31 2025,812,71.6,128.7,36.9,31.3,26.2,26.8,30.5,50,70,1.5
Tue Feb 11 11:23:32 2025,813,71.6,128.7,36.9,31.3,26.2,27.1,30.6,50,70,1.5
Tue Feb 11 11:23:33 2025,814,71.7,128.7,36.9,31.3,26.1,26.9,30.5,50,70,1.5
Tue Feb 11 11:23:34 2025,815,71.7,128.7,36.9,31.3,26.2,27.1,30.5,50,70,1.5
Tue Feb 11 11:23:35 2025,816,71.7,128.7,37,31.4,26.5,26.9,30.5,50,70,1.5
Tue Feb 11 11:23:36 2025,817,71.7,128.7,37,31.4,26.6,26.9,30.6,50,70,1.5
Tue Feb 11 11:23:37 2025,818,71.7,128.8,37,31.5,26.4,27.1,30.6,50,70,1.5
Tue Feb 11 11:23:38 2025,819,71.7,128.8,37.1,31.5,26.2,27.1,30.6,50,70,1.5
Tue Feb 11 11:23:39 2025,820,71.8,128.8,37.1,31.5,26.2,27.2,30.6,50,70,1.5
Tue Feb 11 11:23:40 2025,821,71.7,128.7,37,31.5,26.2,26.9,30.5,50,70,1.5
Tue Feb 11 11:23:41 2025,822,71.7,128.8,37,31.5,26.1,26.8,30.5,50,70,1.5
Tue Feb 11 11:23:42 2025,823,71.7,128.8,37,31.5,26.1,26.9,30.6,80,70,1.5
Tue Feb 11 11:23:43 2025,824,71.7,128.8,37,31.5,26.2,27.3,30.6,80,70,1.5
Tue Feb 11 11:23:44 2025,825,71.8,128.8,37.1,31.5,26.3,26.7,30.6,80,70,1.5
Tue Feb 11 11:23:45 2025,826,71.8,128.8,37.1,31.5,26.4,27,30.3,80,70,1.5
Tue Feb 11 11:23:46 2025,827,71.8,128.8,37.1,31.5,26.4,26.9,30.3,80,70,1.5
Tue Feb 11 11:23:47 2025,828,71.8,128.8,37.1,31.5,26.5,27.1,30.2,80,70,1.5
Tue Feb 11 11:23:48 2025,829,71.8,128.9,37.2,31.5,26.5,26.9,30.1,80,70,1.5
Tue Feb 11 11:23:49 2025,830,71.8,128.8,37.2,31.5,26.4,27.1,30,80,70,1.5
Tue Feb 11 11:23:50 2025,831,71.8,128.9,37.2,31.5,26.2,27.1,29.9,80,70,1.5
Tue Feb 11 11:23:51 2025,832,71.8,128.9,37.2,31.5,26.1,27,30,80,70,1.5
Tue Feb 11 11:23:52 2025,833,71.8,128.9,37.2,31.5,26.1,27.1,29.9,80,70,1.5
Tue Feb 11 11:23:53 2025,834,71.8,128.8,37.2,31.5,26.3,27.1,30,80,70,1.5
Tue Feb 11 11:23:54 2025,835,71.8,128.8,37.2,31.4,26.4,27.2,30,80,70,1.5
Tue Feb 11 11:23:55 2025,836,71.8,128.8,37.2,31.4,26.4,27.3,29.9,80,70,1.5
Tue Feb 11 11:23:56 2025,837,71.8,128.8,37.2,31.3,26.2,26.9,30,80,70,1.5
Tue Feb 11 11:23:57 2025,838,71.7,128.8,37.2,31.3,26.2,27,30,80,70,1.5
Tue Feb 11 11:23:58 2025,839,71.7,128.8,37.2,31.3,26.3,26.9,30,80,70,1.5
Tue Feb 11 11:23:59 2025,840,71.7,128.7,37.2,31.3,26.4,27.2,30,80,70,1.5
Tue Feb 11 11:24:00 2025,841,71.6,128.7,37.2,31.2,26.4,27.1,29.9,80,70,1.5
Tue Feb 11 11:24:01 2025,842,71.6,128.7,37.2,31.2,26.4,27.1,29.9,80,70,1.5
Tue Feb 11 11:24:02 2025,843,71.6,128.7,37.2,31.2,26.5,27,29.9,80,70,1.5
Tue Feb 11 11:24:03 2025,844,71.5,128.6,37.2,31.1,26.5,26.9,29.9,80,70,1.5
Tue Feb 11 11:24:04 2025,845,71.6,128.7,37.3,31.2,26.5,27.2,29.9,80,70,1.5
Tue Feb 11 11:24:05 2025,846,71.6,128.6,37.3,31.2,26.6,27.1,30.1,80,70,1.5
Tue Feb 11 11:24:06 2025,847,71.5,128.5,37.2,31.2,26.8,27.1,30,80,70,1.5
Tue Feb 11 11:24:07 2025,848,71.5,128.5,37.2,31.2,26.5,26.9,30,80,70,1.5
Tue Feb 11 11:24:08 2025,849,71.4,128.5,37.2,31.2,26.5,26.9,29.9,80,70,1.5
Tue Feb 11 11:24:09 2025,850,71.4,128.5,37.2,31.1,26.4,27,29.8,80,70,1.5
Tue Feb 11 11:24:10 2025,851,71.4,128.5,37.2,31.2,26.4,27,29.9,80,70,1.5
Tue Feb 11 11:24:11 2025,852,71.4,128.5,37.2,31.2,26.4,27.1,29.9,80,70,1.5
Tue Feb 11 11:24:12 2025,853,71.4,128.5,37.2,31.2,26.5,26.9,30,80,70,1.5
Tue Feb 11 11:24:13 2025,854,71.4,128.5,37.2,31.1,26.6,27.2,30,80,70,1.5
Tue Feb 11 11:24:14 2025,855,71.4,128.5,37.2,31.1,26.5,27,30,80,70,1.5
Tue Feb 11 11:24:15 2025,856,71.4,128.5,37.2,31.1,26.5,27.2,30.1,80,70,1.5
Tue Feb 11 11:24:16 2025,857,71.4,128.5,37.1,31.1,26.4,27.3,29.9,80,70,1.5
Tue Feb 11 11:24:17 2025,858,71.4,128.5,37.1,31.1,26.4,27.2,29.9,80,70,1.5
Tue Feb 11 11:24:18 2025,859,71.4,128.5,37.2,31.2,26.6,27.1,29.9,80,70,1.5
Tue Feb 11 11:24:19 2025,860,71.4,128.5,37.2,31.1,26.5,27.1,29.9,80,70,1.5
Tue Feb 11 11:24:20 2025,861,71.4,128.5,37.2,31.1,26.5,27.1,29.9,80,70,1.5
Tue Feb 11 11:24:21 2025,862,71.4,128.5,37.2,31.1,26.5,27.2,30,80,70,1.5
Tue Feb 11 11:24:22 2025,863,71.4,128.5,37.2,31,26.5,27.1,30,80,70,1.5
Tue Feb 11 11:24:23 2025,864,71.3,128.5,37.2,31,26.5,27.2,30.1,80,70,1.5
Tue Feb 11 11:24:24 2025,865,71.3,128.4,37.1,31,26.6,27,30,80,70,1.5
Tue Feb 11 11:24:25 2025,866,71.3,128.4,37.1,31,26.6,27.1,30,80,70,1.5
Tue Feb 11 11:24:26 2025,867,71.3,128.4,37.1,31,26.6,27.1,30,80,70,1.5
Tue Feb 11 11:24:27 2025,868,71.3,128.4,37.1,31,26.6,27.1,30,80,70,1.5
Tue Feb 11 11:24:28 2025,869,71.3,128.4,37.1,31,26.6,27.1,30,80,70,1.5
Tue Feb 11 11:24:29 2025,870,71.3,128.4,37.1,31,26.6,27.1,30.1,80,70,1.5
Tue Feb 11 11:24:30 2025,871,71.3,128.4,37.1,31,26.5,27.4,30.1,80,70,1.5
Tue Feb 11 11:24:31 2025,872,71.3,128.4,37,31,26.6,27.3,30,80,70,1.5
Tue Feb 11 11:24:32 2025,873,71.3,128.4,37,30.9,26.6,27.2,29.9,80,70,1.5
Tue Feb 11 11:24:33 2025,874,71.3,128.4,37.1,31,26.6,27.1,29.9,80,70,1.5
Tue Feb 11 11:24:34 2025,875,71.3,128.4,37.1,31,26.5,27.1,29.9,80,70,1.5
Tue Feb 11 11:24:35 2025,876,71.3,128.4,37.1,31,26.5,27.3,29.9,80,70,1.5
Tue Feb 11 11:24:36 2025,877,71.3,128.4,37.1,31,26.5,27.1,30,80,70,1.5
Tue Feb 11 11:24:37 2025,878,71.3,128.4,37,31,26.4,27.2,30,80,70,1.5
Tue Feb 11 11:24:38 2025,879,71.3,128.4,37,31,26.5,27.2,30.1,80,70,1.5
Tue Feb 11 11:24:39 2025,880,71.2,128.4,37,31,26.5,27.3,30.1,80,70,1.5
Tue Feb 11 11:24:40 2025,881,71.2,128.4,37,31,26.6,27.2,30.1,80,70,1.5
Tue Feb 11 11:24:41 2025,882,71.2,128.4,37,31,26.8,27.2,30.1,80,70,1.5
Tue Feb 11 11:24:42 2025,883,71.2,128.4,37,31,26.9,27.2,30.2,80,70,1.5
Tue Feb 11 11:24:43 2025,884,71.2,128.3,37,31,26.8,27.4,30.1,80,70,1.5
Tue Feb 11 11:24:44 2025,885,71.2,128.3,37,30.9,26.5,27.2,30,80,70,1.5
Tue Feb 11 11:24:45 2025,886,71.1,128.3,37,30.9,26.5,27.3,30.1,80,70,1.5
Tue Feb 11 11:24:46 2025,887,71.1,128.3,37,30.9,26.4,27.4,30.1,80,70,1.5
Tue Feb 11 11:24:47 2025,888,71.1,128.3,37,30.9,26.4,27.3,30.1,85,70,1.5
Tue Feb 11 11:24:48 2025,889,71.1,128.2,37,30.9,26.6,27.2,30.1,85,70,1.5
Tue Feb 11 11:24:49 2025,890,71.1,128.2,37,30.9,26.6,27.2,30.1,85,70,1.5
Tue Feb 11 11:24:50 2025,891,71.1,128.2,37,30.9,26.8,27.2,30.1,85,70,1.5
Tue Feb 11 11:24:51 2025,892,71.1,128.2,37,30.9,26.9,27.1,30,85,70,1.5
Tue Feb 11 11:24:52 2025,893,71.1,128.2,36.9,30.9,26.9,27.2,30,85,70,1.5
Tue Feb 11 11:24:53 2025,894,71.1,128.2,36.9,30.9,26.8,27.2,29.9,85,70,1.5
Tue Feb 11 11:24:54 2025,895,71.1,128.2,36.9,30.9,26.5,27.2,29.9,85,70,1.5
Tue Feb 11 11:24:55 2025,896,71.1,128.2,36.9,30.9,26.6,27.2,30,85,55,1.5
Tue Feb 11 11:24:56 2025,897,71.1,128.2,36.9,30.8,26.6,27.2,29.9,85,55,1.5
Tue Feb 11 11:24:57 2025,898,71.4,128.4,36.9,30.9,26.7,27.3,29.9,85,55,1.5
Tue Feb 11 11:24:58 2025,899,71.6,128.6,36.9,30.9,26.8,27.2,30,85,55,1.5
Tue Feb 11 11:24:59 2025,900,71.7,128.7,36.9,30.9,26.9,27.3,29.9,85,55,1.5
Tue Feb 11 11:25:00 2025,901,71.7,128.8,36.9,30.8,26.8,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:01 2025,902,71.7,128.8,36.9,30.8,26.8,27.1,29.9,85,55,1.5
Tue Feb 11 11:25:02 2025,903,71.7,128.8,36.9,30.8,26.8,27.1,29.8,85,55,1.5
Tue Feb 11 11:25:03 2025,904,71.7,128.8,37,30.8,26.9,27.1,29.9,85,55,1.5
Tue Feb 11 11:25:04 2025,905,71.7,128.8,37,30.8,26.8,27.4,29.8,85,55,1.5
Tue Feb 11 11:25:05 2025,906,71.7,128.9,37,30.7,26.7,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:06 2025,907,71.7,128.8,37,30.7,26.6,27.3,29.9,85,55,1.5
Tue Feb 11 11:25:07 2025,908,71.7,128.8,37,30.6,26.8,27.2,29.8,85,55,1.5
Tue Feb 11 11:25:08 2025,909,71.7,128.8,37,30.6,26.6,27.1,29.9,85,55,1.5
Tue Feb 11 11:25:09 2025,910,71.7,128.8,37,30.6,26.6,27.1,29.9,85,55,1.5
Tue Feb 11 11:25:10 2025,911,71.6,128.8,37,30.6,26.7,27.2,29.9,85,55,1.5
Tue Feb 11 11:25:11 2025,912,71.6,128.8,37,30.6,26.8,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:12 2025,913,71.6,128.8,37,30.5,26.6,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:13 2025,914,71.6,128.8,37,30.5,26.6,27.3,29.9,85,55,1.5
Tue Feb 11 11:25:14 2025,915,71.5,128.8,37,30.5,26.6,27.3,30,85,55,1.5
Tue Feb 11 11:25:15 2025,916,71.5,128.7,37,30.5,26.6,27.2,30,85,55,1.5
Tue Feb 11 11:25:16 2025,917,71.5,128.7,37,30.5,26.8,27.3,29.9,85,55,1.5
Tue Feb 11 11:25:17 2025,918,71.4,128.7,37,30.5,26.9,27.5,29.9,85,55,1.5
Tue Feb 11 11:25:18 2025,919,71.4,128.7,37,30.5,26.6,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:19 2025,920,71.4,128.7,37,30.5,26.6,27.2,29.9,85,55,1.5
Tue Feb 11 11:25:20 2025,921,71.4,128.7,37,30.4,26.7,27.1,29.9,85,55,1.5
Tue Feb 11 11:25:21 2025,922,71.4,128.7,37,30.5,26.5,27.2,29.8,85,55,1.5
Tue Feb 11 11:25:22 2025,923,71.4,128.7,37,30.5,26.5,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:23 2025,924,71.4,128.6,37,30.5,26.5,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:24 2025,925,71.4,128.6,37,30.5,26.6,27.3,29.9,85,55,1.5
Tue Feb 11 11:25:25 2025,926,71.4,128.6,37,30.5,26.8,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:26 2025,927,71.4,128.6,36.9,30.4,26.7,27.5,29.9,85,55,1.5
Tue Feb 11 11:25:27 2025,928,71.4,128.7,36.9,30.5,26.8,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:28 2025,929,71.4,128.6,36.9,30.5,26.8,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:29 2025,930,71.4,128.6,36.9,30.5,26.6,27.2,29.9,85,55,1.5
Tue Feb 11 11:25:30 2025,931,71.4,128.6,36.9,30.4,26.5,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:31 2025,932,71.4,128.6,36.9,30.4,26.6,27.3,29.9,85,55,1.5
Tue Feb 11 11:25:32 2025,933,71.4,128.6,36.9,30.4,26.7,27.6,29.9,85,55,1.5
Tue Feb 11 11:25:33 2025,934,71.4,128.6,36.9,30.4,26.6,27.4,29.9,85,55,1.5
Tue Feb 11 11:25:34 2025,935,71.4,128.6,36.9,30.4,26.6,27.6,29.9,85,55,1.5
Tue Feb 11 11:25:35 2025,936,71.4,128.6,36.9,30.4,26.6,27.6,29.9,85,55,1.5
Tue Feb 11 11:25:36 2025,937,71.4,128.5,36.9,30.4,26.8,27.6,29.9,85,55,1.5
Tue Feb 11 11:25:37 2025,938,71.4,128.5,36.9,30.4,26.6,27.2,29.9,85,55,1.5
Tue Feb 11 11:25:38 2025,939,71.3,128.5,36.9,30.3,26.6,27.1,29.8,85,55,1.5
Tue Feb 11 11:25:39 2025,940,71.3,128.5,36.9,30.3,26.7,27.3,29.9,85,55,1.5
Tue Feb 11 11:25:40 2025,941,71.3,128.5,36.9,30.3,26.6,27.2,29.9,85,55,1.5
Tue Feb 11 11:25:41 2025,942,71.3,128.5,36.9,30.3,26.4,27.2,29.9,85,65,1.5
Tue Feb 11 11:25:42 2025,943,71.3,128.5,36.9,30.3,26.5,27.5,29.9,85,65,1.5
Tue Feb 11 11:25:43 2025,944,71.1,128.4,36.9,30.3,26.5,27.4,29.9,85,65,1.5
Tue Feb 11 11:25:44 2025,945,70.9,128.2,36.9,30.3,26.6,27.4,29.9,85,65,1.5
Tue Feb 11 11:25:45 2025,946,70.9,128.2,36.9,30.3,26.5,27.4,29.9,85,65,1.5
Tue Feb 11 11:25:46 2025,947,70.8,128.1,36.9,30.3,26.8,27.5,29.9,85,65,1.5
Tue Feb 11 11:25:47 2025,948,70.7,128,36.8,30.3,26.8,27.2,29.9,85,65,1.5
Tue Feb 11 11:25:48 2025,949,70.7,128,36.8,30.3,26.8,27.4,29.9,85,65,1.5
Tue Feb 11 11:25:49 2025,950,70.7,128,36.7,30.2,26.9,27.4,29.9,85,65,1.5
Tue Feb 11 11:25:50 2025,951,70.7,128,36.7,30.3,26.5,27.5,29.9,85,65,1.5
Tue Feb 11 11:25:51 2025,952,70.7,128,36.7,30.3,26.4,27.4,29.9,85,65,1.5
Tue Feb 11 11:25:52 2025,953,70.7,128,36.7,30.3,26.5,27.4,29.9,85,65,1.5
Tue Feb 11 11:25:53 2025,954,70.6,127.9,36.6,30.3,26.4,27.4,29.9,85,65,1.5
Tue Feb 11 11:25:54 2025,955,70.7,127.9,36.6,30.3,26.3,27.3,29.8,85,65,1.5
Tue Feb 11 11:25:55 2025,956,70.7,127.9,36.6,30.2,26.7,27.2,29.8,85,65,1.5
Tue Feb 11 11:25:56 2025,957,70.7,127.9,36.6,30.3,27,27.4,29.8,85,65,1.5
Tue Feb 11 11:25:57 2025,958,70.7,127.9,36.6,30.3,26.8,27.4,29.9,85,65,1.5
Tue Feb 11 11:25:58 2025,959,70.6,127.8,36.5,30.2,26.6,27.4,29.7,85,65,1.5
Tue Feb 11 11:25:59 2025,960,70.6,127.9,36.5,30.2,26.6,27.2,29.8,85,65,1.5
Tue Feb 11 11:26:00 2025,961,70.7,127.9,36.5,30.2,26.6,27.3,29.8,85,65,1.5
Tue Feb 11 11:26:01 2025,962,70.7,127.9,36.5,30.2,26.6,27.2,29.8,85,65,1.5
Tue Feb 11 11:26:02 2025,963,70.7,127.9,36.5,30.2,26.6,27.2,29.8,85,65,1.5
Tue Feb 11 11:26:03 2025,964,70.7,127.9,36.5,30.2,26.5,27,29.9,85,65,1.5
Tue Feb 11 11:26:04 2025,965,70.7,127.9,36.5,30.2,26.6,27.2,29.8,85,65,1.5
Tue Feb 11 11:26:05 2025,966,70.7,127.9,36.5,30.2,26.5,27.4,29.8,85,65,1.5
Tue Feb 11 11:26:06 2025,967,70.6,127.9,36.5,30.2,26.5,27.2,29.7,85,65,1.5
Tue Feb 11 11:26:07 2025,968,70.7,127.9,36.5,30.2,26.6,27.2,29.7,85,65,1.5
Tue Feb 11 11:26:08 2025,969,70.6,127.9,36.5,30.2,26.8,27.2,29.8,85,65,1.5
Tue Feb 11 11:26:09 2025,970,70.6,127.8,36.5,30.2,26.8,27.2,29.7,85,65,1.5
Tue Feb 11 11:26:10 2025,971,70.6,127.8,36.4,30.2,26.5,27.3,29.8,85,65,1.5
Tue Feb 11 11:26:11 2025,972,70.6,127.8,36.4,30.2,26.5,27.2,29.8,85,65,1.5
Tue Feb 11 11:26:12 2025,973,70.6,127.8,36.4,30.2,26.5,27.3,29.7,85,65,1.5
Tue Feb 11 11:26:13 2025,974,70.6,127.8,36.4,30.1,26.6,27.4,29.7,85,65,1.5
Tue Feb 11 11:26:14 2025,975,70.6,127.8,36.4,30.2,26.6,27.3,29.8,85,65,1.5
Tue Feb 11 11:26:15 2025,976,70.6,127.8,36.4,30.2,26.7,27.4,29.6,85,65,1.5
Tue Feb 11 11:26:16 2025,977,70.6,127.8,36.4,30.2,26.8,27.4,29.7,85,65,1.5
Tue Feb 11 11:26:17 2025,978,70.6,127.8,36.4,30.2,26.9,27.3,29.8,95,65,1.5
Tue Feb 11 11:26:18 2025,979,70.6,127.8,36.3,30.2,26.6,27.2,29.7,95,65,1.5
Tue Feb 11 11:26:19 2025,980,70.6,127.8,36.3,30.1,26.4,27.5,29.7,95,65,1.5
Tue Feb 11 11:26:20 2025,981,70.6,127.8,36.3,30.2,26.6,27.2,29.6,95,65,1.5
Tue Feb 11 11:26:21 2025,982,70.5,127.8,36.3,30.1,26.6,27.1,29.5,95,65,1.5
Tue Feb 11 11:26:22 2025,983,70.6,127.8,36.3,30.2,26.7,27.4,29.6,95,65,1.5
Tue Feb 11 11:26:23 2025,984,70.5,127.7,36.3,30.1,26.7,27.1,29.5,95,65,1.5
Tue Feb 11 11:26:24 2025,985,70.5,127.8,36.3,30.1,26.5,27.1,29.4,95,65,1.5
Tue Feb 11 11:26:25 2025,986,70.6,127.8,36.3,30.1,26.5,27.1,29.5,95,65,1.5
Tue Feb 11 11:26:26 2025,987,70.6,127.8,36.3,30.1,26.7,27.1,29.5,95,65,1.5
Tue Feb 11 11:26:27 2025,988,70.5,127.8,36.3,30.1,26.6,27.3,29.4,95,65,1.5
Tue Feb 11 11:26:28 2025,989,70.5,127.8,36.2,30.1,26.6,27.1,29.5,95,65,1.5
Tue Feb 11 11:26:29 2025,990,70.5,127.7,36.2,30,26.6,27.1,29.4,95,65,1.5
Tue Feb 11 11:26:30 2025,991,70.5,127.7,36.2,30,26.9,27.2,29.5,95,65,1.5
Tue Feb 11 11:26:31 2025,992,70.5,127.7,36.2,29.9,26.8,27.2,29.4,95,65,1.5
Tue Feb 11 11:26:32 2025,993,70.5,127.7,36.2,29.9,26.8,27,29.5,95,65,1.5
Tue Feb 11 11:26:33 2025,994,70.5,127.7,36.2,29.9,26.6,27.1,29.5,95,65,1.5
Tue Feb 11 11:26:34 2025,995,70.5,127.7,36.2,29.9,26.7,27.1,29.5,95,65,1.5
Tue Feb 11 11:26:35 2025,996,70.4,127.7,36.2,29.9,26.8,27.2,29.5,95,65,1.5
Tue Feb 11 11:26:36 2025,997,70.4,127.6,36.2,29.9,26.8,27.2,29.4,95,65,1.5
Tue Feb 11 11:26:37 2025,998,70.4,127.6,36.2,29.8,26.6,27.2,29.5,95,65,1.5
Tue Feb 11 11:26:38 2025,999,70.3,127.6,36.2,29.8,26.8,27.4,29.5,95,65,1.5
Tue Feb 11 11:26:39 2025,1000,70.3,127.6,36.2,29.8,26.9,27.2,29.5,95,65,1.5
Tue Feb 11 11:26:40 2025,1001,70.3,127.5,36.2,29.8,27,27.1,29.5,95,65,1.5
Tue Feb 11 11:26:41 2025,1002,70.3,127.5,36.1,29.8,26.8,27.2,29.5,95,65,1.5
Tue Feb 11 11:26:42 2025,1003,70.3,127.5,36.1,29.8,26.7,27.2,29.5,95,65,1.5
Tue Feb 11 11:26:43 2025,1004,70.3,127.5,36.1,29.8,26.7,27.1,29.5,95,65,1.5
Tue Feb 11 11:26:44 2025,1005,70.3,127.5,36,29.8,26.6,27.1,29.5,95,65,1.5
Tue Feb 11 11:26:45 2025,1006,70.3,127.5,36,29.8,26.5,27.2,29.5,95,65,1.5
Tue Feb 11 11:26:46 2025,1007,70.3,127.5,36,29.8,26.5,27.4,29.4,95,65,1.5
Tue Feb 11 11:26:47 2025,1008,70.2,127.4,36,29.7,26.4,27.2,29.4,95,65,1.5
Tue Feb 11 11:26:48 2025,1009,70.2,127.4,35.9,29.7,26.5,26.9,29.4,95,65,1.5
Tue Feb 11 11:26:49 2025,1010,70.2,127.4,35.9,29.7,26.5,27.1,29.4,95,65,1.5
Tue Feb 11 11:26:50 2025,1011,70.2,127.4,35.9,29.7,26.6,27.4,29.4,95,65,1.5
Tue Feb 11 11:26:51 2025,1012,70.2,127.4,35.9,29.6,26.6,27.3,29.4,95,65,1.5
